OTU3:leafNotChim_102,Sample1_ITS4,87.67,146,16,1,1,146,307,450,4e-45,169
OTU10:leafNotChim_100,Sample15_ITS4,86.94,245,19,10,3,239,330,569,3e-73,263
OTU16:leafNotChim_100,Sample15_ITS4,86.90,229,16,10,20,240,347,569,1e-67,244
OTU20:leafNotChim_108,Sample16_ITS4,88.57,70,5,1,89,155,449,518,6e-19,82.4
OTU21:leafNotChim_112B,Sample1_ITS4,85.71,147,14,7,2,144,307,450,5e-39,148
OTU33:Dc-X,Sample16_ITS4,95.24,63,3,0,1,63,502,440,2e-24,100
OTU40:leafNotChim_14,Sample1_ITS4,88.44,147,13,2,1,145,306,450,9e-47,174
OTU43:leafNotChim_101,Sample13_ITS4,84.15,183,22,7,1,179,329,508,1e-45,171
OTU59:leafNotChim_111,Sample1_ITS4,93.92,148,8,1,1,147,303,450,3e-61,222
OTU75:leafNotChim_104,Sample16_ITS4,91.43,70,2,3,117,183,450,518,3e-22,93.5
OTU78:leafNotChim_100,Sample16_ITS4,96.20,79,3,0,102,180,440,518,2e-33,130
OTU84:38w,Sample9_ITS4,100.00,31,0,0,27,57,530,500,1e-11,58.4
OTU106:Dc-PosG,Sample10_ITS4,100.00,174,0,0,1,174,482,309,4e-91,322
OTU115:leafNotChim_101,Sample19_ITS4,83.33,156,16,5,23,175,381,529,5e-35,135
OTU119:Dc-PosG,Sample1_ITS4,99.31,144,1,0,1,144,434,291,7e-73,261
OTU151:leafNotChim_69,Sample15_ITS4,87.80,246,18,11,3,243,331,569,1e-77,278
OTU163:4w,Sample6_ITS4,100.00,32,0,0,27,58,561,530,4e-12,60.2
OTU164:Dc-PosG,Sample8_ITS4,100.00,143,0,0,1,143,451,309,5e-74,265
OTU171:leafNotChim_22,Sample13_ITS4,87.50,64,7,1,117,180,453,515,5e-16,73.1
OTU191:Dc-PosG,Sample14_ITS4,100.00,197,0,0,1,197,566,370,7e-104,364
OTU208:leafNotChim_103,Sample1_ITS4,80.00,150,21,8,2,148,307,450,4e-25,102
OTU220:Dc-PosG,Sample22_ITS4,100.00,168,0,0,1,168,512,345,8e-88,311
OTU235:Dc-PosG,Sample20_ITS4,100.00,217,0,0,1,217,605,389,6e-115,401
OTU242:leafNotChim_103,Sample19_ITS4,82.69,156,16,6,23,174,381,529,9e-33,128
OTU244:leafNotChim_115,Sample4_ITS4,88.95,181,12,6,1,174,322,501,2e-59,217
OTU252:leafNotChim_117,Sample4_ITS4,86.34,183,9,9,1,171,323,501,5e-50,185
OTU256:Dc-X,Sample6_ITS4,100.00,184,0,0,1,184,535,352,1e-96,340
OTU258:Dc-PosG,Sample13_ITS4,100.00,180,0,0,1,180,492,313,2e-94,333
OTU261:leafNotChim_102,Sample12_ITS4,79.80,99,12,7,86,179,431,526,9e-14,65.8
OTU262:leafNotChim_101,Sample19_ITS4,92.65,68,3,2,86,151,462,529,2e-23,97.1
OTU264:Dc-PosG,Sample16_ITS4,100.00,180,0,0,1,180,502,323,2e-94,333
OTU270:Dc-PosG,Sample12_ITS4,100.00,178,0,0,1,178,501,324,2e-93,329
OTU271:Dc-PosG,Sample24_ITS4,100.00,209,0,0,1,209,537,329,2e-110,387
OTU306:Dc-PosG,Sample9_ITS4,100.00,176,0,0,1,176,504,329,3e-92,326
OTU307:leafNotChim_26,Sample1_ITS4,83.95,81,9,4,58,137,373,450,9e-17,75.0
OTU351:Dc-Neg,Sample6_ITS4,100.00,32,0,0,29,60,561,530,4e-12,60.2
OTU357:59w,Sample12_ITS4,85.71,56,4,4,8,60,550,496,5e-11,56.5
OTU358:Dc-PosG,Sample15_ITS4,100.00,241,0,0,1,241,553,313,3e-128,446
OTU370:11w,Sample12_ITS4,90.20,51,1,3,19,65,541,491,3e-13,63.9
OTU371:leafNotChim_110,Sample4_ITS4,84.32,185,14,12,3,179,324,501,2e-44,167
OTU372:leafNotChim_117,Sample4_ITS4,86.67,180,12,11,3,171,323,501,4e-51,189
OTU376:leafNotChim_104,Sample16_ITS4,93.59,78,3,1,100,175,441,518,7e-29,115
OTU386:Dc-PosG,Sample19_ITS4,100.00,175,0,0,1,175,513,339,1e-91,324
OTU406:leafNotChim_100,Sample14_ITS4,100.00,197,0,0,1,197,386,582,7e-104,364
OTU407:Dc-PosG,Sample7_ITS4,100.00,193,0,0,1,193,524,332,1e-101,357
OTU433:leafNotChim_67,Sample5_ITS4,100.00,28,0,0,161,188,561,588,7e-10,52.8
OTU462:leafNotChim_101,Sample16_ITS4,93.42,76,3,1,102,175,443,518,9e-28,111
OTU467:13w,Sample6_ITS4,100.00,32,0,0,31,62,561,530,4e-12,60.2
OTU476:leafNotChim_121,Sample16_ITS4,87.18,78,4,4,85,158,443,518,2e-19,84.2
OTU506:1w,Sample11_ITS4,97.30,37,1,0,32,68,513,477,3e-13,63.9
OTU509:leafNotChim_102,Sample19_ITS4,80.67,150,17,8,23,161,381,529,4e-26,106
OTU525:leafNotChim_112B,Sample16_ITS4,93.51,77,4,1,117,193,443,518,3e-28,113
OTU526:Dc-PosG,Sample5_ITS4,100.00,232,0,0,1,232,562,331,3e-123,429
OTU530:leafNotChim_14,Sample15_ITS4,91.56,154,10,3,4,154,332,485,4e-57,209
OTU558:leafNotChim_127,Sample11_ITS4,89.47,171,17,1,3,172,333,503,6e-59,215
OTU559:1w,Sample15_ITS4,100.00,29,0,0,49,77,579,551,2e-10,54.7
OTU560:Dc-PosG,Sample4_ITS4,100.00,180,0,0,1,180,485,306,2e-94,333
OTU570:leafNotChim_100,Sample4_ITS4,87.43,183,15,8,1,176,320,501,1e-55,204
OTU572:leafNotChim_102,Sample1_ITS4,82.43,148,18,8,2,145,307,450,3e-31,122
OTU575:leafNotChim_unmatched,Sample11_ITS4,97.70,174,4,0,1,174,330,503,2e-84,300
OTU608:Dc-PosG,Sample11_ITS4,100.00,174,0,0,1,174,487,314,4e-91,322
OTU612:leafNotChim_63,Sample1_ITS4,88.36,146,12,3,2,144,307,450,1e-45,171
OTU614:leafNotChim_121,Sample1_ITS4,79.33,150,20,10,2,146,307,450,7e-23,95.3
OTU640:leafNotChim_109,Sample1_ITS4,92.36,144,11,0,1,144,307,450,3e-56,206
OTU651:leafNotChim_71,Sample12_ITS4,78.34,157,18,13,46,195,380,527,2e-20,87.9
OTU680:leafNotChim_1,Sample6_ITS4,86.81,91,8,4,112,200,463,551,8e-24,99.0
OTU724:leafNotChim_63,Sample1_ITS4,80.82,146,22,5,2,143,307,450,3e-27,110
OTU733:Dc-PosG,Sample23_ITS4,100.00,208,0,0,1,208,528,321,6e-110,385
OTU747:60w,Sample3_ITS4,100.00,28,0,0,37,64,582,555,9e-10,52.8
OTU768:1w,Sample12_ITS4,89.23,65,4,3,44,107,526,464,1e-17,78.7
OTU782:26w,Sample16_ITS4,90.20,51,4,1,8,58,492,443,6e-14,65.8
OTU797:leafNotChim_101,Sample15_ITS4,92.34,248,11,6,1,247,329,569,3e-98,346
OTU810:leafNotChim_115,Sample19_ITS4,82.91,158,14,7,23,176,381,529,2e-33,130
OTU815:94w,Sample12_ITS4,84.85,99,9,6,58,154,527,433,1e-22,95.3
OTU820:leafNotChim_23,Sample1_ITS4,85.71,147,14,6,2,144,307,450,5e-39,148
OTU826:Dc-PosG,Sample3_ITS4,100.00,157,0,0,1,157,555,399,9e-82,291
OTU854:leafNotChim_73,Sample7_ITS4,90.99,111,9,1,1,110,348,458,6e-39,148
OTU855:14w,Sample6_ITS4,91.86,86,6,1,2,86,534,449,6e-30,119
OTU864:70w,Sample11_ITS4,80.39,102,12,7,40,140,514,420,2e-15,71.3
OTU867:leafNotChim_85,Sample15_ITS4,84.02,244,24,11,1,231,328,569,2e-60,220
OTU870:leafNotChim_118,Sample6_ITS4,100.00,31,0,0,170,200,530,560,2e-11,58.4
OTU883:leafNotChim_107,Sample16_ITS4,91.43,70,2,3,116,182,450,518,3e-22,93.5
OTU885:1w,Sample12_ITS4,84.38,64,8,2,34,96,526,464,1e-12,62.1
OTU898:leafNotChim_119,Sample24_ITS4,100.00,209,0,0,1,209,345,553,2e-110,387
OTU911:42w,Sample9_ITS4,100.00,29,0,0,22,50,531,503,1e-10,54.7
OTU940:leafNotChim_103,Sample6_ITS4,100.00,32,0,0,156,187,529,560,4e-12,60.2
OTU947:3w,Sample13_ITS4,82.87,181,24,7,1,177,492,315,4e-41,156
OTU969:leafNotChim_108,Sample19_ITS4,98.29,175,3,0,1,175,355,529,1e-86,307
OTU970:leafNotChim_65,Sample11_ITS4,90.29,175,15,2,1,173,329,503,8e-63,228
OTU993:leafNotChim_109,Sample19_ITS4,89.86,69,6,1,115,182,461,529,2e-20,87.9
OTU1012:36w,Sample12_ITS4,81.82,99,10,7,38,131,526,431,4e-17,76.8
OTU1014:leafNotChim_118,Sample16_ITS4,91.55,71,2,3,162,229,449,518,1e-22,95.3
OTU1025:leafNotChim_3,Sample1_ITS4,87.84,148,13,5,1,146,306,450,4e-45,169
OTU1034:1w,Sample5_ITS4,100.00,28,0,0,41,68,588,561,7e-10,52.8
OTU1035:leafNotChim_114,Sample16_ITS4,91.55,71,2,3,161,228,449,518,1e-22,95.3
OTU1037:leafNotChim_101,Sample8_ITS4,97.20,143,3,1,1,142,325,467,8e-67,241
OTU1061:leafNotChim_109,Sample1_ITS4,89.80,147,12,3,1,146,306,450,4e-50,185
OTU1065:4w,Sample13_ITS4,86.15,65,8,1,38,102,517,454,7e-15,69.4
OTU1112:leafNotChim_120,Sample16_ITS4,91.43,70,2,3,86,152,450,518,3e-22,93.5
OTU1120:88w,Sample5_ITS4,96.88,32,0,1,30,60,592,561,7e-10,52.8
OTU1153:Dc-PosI,Sample18_ITS4,100.00,361,0,0,1,361,761,401,0.0,667
OTU1154:57w,Sample6_ITS4,100.00,31,0,0,28,58,560,530,2e-11,58.4
OTU1166:46w,Sample6_ITS4,96.51,86,3,0,1,86,535,450,3e-37,143
OTU1174:13w,Sample11_ITS4,82.98,94,12,4,32,122,510,418,9e-19,82.4
OTU1176:leafNotChim_109,Sample15_ITS4,90.51,158,12,3,2,158,330,485,5e-56,206
OTU1185:10w,Sample5_ITS4,100.00,28,0,0,31,58,588,561,8e-10,52.8
OTU1231:leafNotChim_23,Sample16_ITS4,88.73,71,3,3,86,152,449,518,6e-19,82.4
OTU1236:leafNotChim_132,Sample15_ITS4,87.97,158,14,3,4,160,332,485,9e-49,182
OTU1251:18w,Sample5_ITS4,100.00,28,0,0,33,60,588,561,7e-10,52.8
OTU1259:5w,Sample12_ITS4,84.85,99,11,4,47,143,527,431,4e-23,97.1
OTU1267:5w,Sample5_ITS4,100.00,28,0,0,30,57,588,561,7e-10,52.8
OTU1276:2w,Sample13_ITS4,95.00,40,1,1,32,70,525,486,1e-12,62.1
OTU1298:leafNotChim_13,Sample5_ITS4,100.00,28,0,0,150,177,561,588,7e-10,52.8
OTU1310:leafNotChim_101,Sample6_ITS4,100.00,184,0,0,1,184,368,551,1e-96,340
OTU1312:leafNotChim_4,Sample20_ITS4,100.00,29,0,0,145,173,603,631,2e-10,54.7
OTU1339:17w,Sample16_ITS4,93.33,60,3,1,2,61,501,443,2e-20,87.9
OTU1384:14w,Sample2_ITS4,100.00,29,0,0,29,57,489,461,2e-10,54.7
OTU1403:leafNotChim_96,Sample19_ITS4,87.50,96,6,5,58,150,437,529,3e-26,106
OTU1408:27w,Sample2_ITS4,100.00,31,0,0,30,60,489,459,1e-11,58.4
OTU1415:37w,Sample2_ITS4,97.44,39,0,1,100,137,496,458,9e-14,65.8
OTU1431:13w,Sample16_ITS4,95.45,44,2,0,8,51,492,449,1e-15,71.3
OTU1453:leafNotChim_5,Sample12_ITS4,94.59,37,0,2,136,171,491,526,5e-11,56.5
OTU1459:86w,Sample13_ITS4,80.37,107,9,11,177,273,523,419,3e-15,71.3
OTU1474:leafNotChim_103,Sample6_ITS4,100.00,33,0,0,156,188,529,561,1e-12,62.1
OTU1476:64w,Sample11_ITS4,83.87,93,12,3,29,120,510,420,7e-20,86.1
OTU1488:leafNotChim_125,Sample12_ITS4,100.00,178,0,0,1,178,340,517,2e-93,329
OTU1510:leafNotChim_16,Sample11_ITS4,82.18,101,12,6,111,209,414,510,1e-18,82.4
OTU1518:leafNotChim_105,Sample2_ITS4,100.00,29,0,0,154,182,461,489,2e-10,54.7
OTU1543:leafNotChim_100,Sample10_ITS4,100.00,174,0,0,1,174,325,498,4e-91,322
OTU1544:42w,Sample12_ITS4,96.97,33,0,1,29,60,527,495,1e-10,54.7
OTU1553:3w,Sample11_ITS4,80.34,117,20,3,47,162,513,399,8e-20,86.1
OTU1565:leafNotChim_29,Sample16_ITS4,91.30,92,6,2,68,157,427,518,1e-31,124
OTU1565:leafNotChim_29,Sample16_ITS4,93.48,46,3,0,2,47,340,385,5e-15,69.4
OTU1568:18w,Sample2_ITS4,100.00,28,0,0,22,49,490,463,5e-10,52.8
OTU1575:leafNotChim_119,Sample24_ITS4,87.44,223,14,7,1,223,345,553,1e-67,244
OTU1581:leafNotChim_102,Sample7_ITS4,100.00,193,0,0,1,193,348,540,1e-101,357
OTU1593:9w,Sample6_ITS4,80.90,199,17,13,2,198,534,355,2e-35,137
OTU1599:9w,Sample1_ITS4,90.22,92,8,1,37,128,459,369,6e-30,119
OTU1605:leafNotChim_1,Sample12_ITS4,89.23,65,4,3,108,171,464,526,1e-17,78.7
OTU1607:leafNotChim_61,Sample4_ITS4,86.81,182,16,8,3,180,324,501,2e-53,196
OTU1622:leafNotChim_24,Sample19_ITS4,91.86,86,6,1,72,156,444,529,5e-30,119
OTU1622:leafNotChim_24,Sample19_ITS4,91.67,60,3,2,7,66,359,416,6e-19,82.4
OTU1623:leafNotChim_90,Sample1_ITS4,89.66,145,13,2,1,144,307,450,1e-49,183
OTU1625:2w,Sample2_ITS4,97.22,36,0,1,35,70,489,455,4e-12,60.2
OTU1634:leafNotChim_4,Sample11_ITS4,80.34,117,20,3,68,183,399,513,8e-20,86.1
OTU1636:61w,Sample11_ITS4,100.00,29,0,0,86,114,510,482,2e-10,54.7
OTU1647:15w,Sample12_ITS4,83.84,99,12,4,45,141,527,431,2e-21,91.6
OTU1672:leafNotChim_104,Sample24_ITS4,89.40,151,10,4,89,237,407,553,7e-50,185
OTU1672:leafNotChim_104,Sample24_ITS4,95.05,101,5,0,1,101,345,445,4e-42,159
OTU1675:leafNotChim_129,Sample16_ITS4,91.55,71,2,3,94,161,449,518,8e-23,95.3
OTU1695:10w,Sample12_ITS4,97.37,38,0,1,29,66,524,488,3e-13,63.9
OTU1698:69w,Sample16_ITS4,90.91,55,3,2,2,56,501,449,3e-16,73.1
OTU1701:7w,Sample19_ITS4,81.07,169,21,6,12,175,501,339,1e-31,124
OTU1710:18w,Sample2_ITS4,97.06,34,0,1,19,51,490,457,3e-11,56.5
OTU1732:leafNotChim_94,Sample1_ITS4,87.84,148,14,3,1,148,307,450,1e-45,171
OTU1736:14w,Sample11_ITS4,78.05,164,27,9,17,174,527,367,1e-22,95.3
OTU1738:leafNotChim_105,Sample24_ITS4,82.64,242,9,12,1,241,344,553,3e-49,183
OTU1745:2w,Sample1_ITS4,93.33,60,3,1,36,95,457,399,2e-20,87.9
OTU1765:3w,Sample6_ITS4,91.95,87,6,1,2,87,534,448,2e-30,121
OTU1803:leafNotChim_113A,Sample16_ITS4,93.42,76,3,1,103,176,443,518,9e-28,111
OTU1812:leafNotChim_122,Sample1_ITS4,83.33,102,12,5,54,154,353,450,4e-21,89.8
OTU1827:104w,Sample11_ITS4,97.06,34,1,0,27,60,510,477,1e-11,58.4
OTU1841:leafNotChim_116,Sample24_ITS4,92.89,211,14,1,1,211,344,553,5e-86,305
OTU1863:45w,Sample2_ITS4,100.00,31,0,0,28,58,488,458,1e-11,58.4
OTU1881:56w,Sample12_ITS4,89.23,65,4,3,119,182,526,464,2e-17,78.7
OTU1886:leafNotChim_64,Sample1_ITS4,87.59,145,14,4,3,144,307,450,5e-44,165
OTU1899:leafNotChim_71,Sample12_ITS4,77.99,159,17,15,47,198,380,527,3e-19,84.2
OTU1924:leafNotChim_75,Sample6_ITS4,94.23,104,5,1,88,190,448,551,1e-41,158
OTU1946:18w,Sample12_ITS4,80.19,106,14,6,37,138,526,424,5e-16,73.1
OTU1948:leafNotChim_29,Sample6_ITS4,92.31,104,7,1,93,195,448,551,3e-38,147
OTU1957:leafNotChim_23,Sample19_ITS4,83.54,158,16,7,20,174,379,529,4e-36,139
OTU1964:leafNotChim_130,Sample5_ITS4,100.00,29,0,0,177,205,561,589,2e-10,54.7
OTU1985:leafNotChim_109,Sample16_ITS4,91.55,71,2,3,163,230,449,518,1e-22,95.3
OTU1991:leafNotChim_57,Sample19_ITS4,87.64,178,15,3,6,183,359,529,2e-54,200
OTU2001:leafNotChim_63,Sample1_ITS4,80.27,147,20,7,7,149,309,450,4e-25,102
OTU2004:leafNotChim_unmatched,Sample12_ITS4,80.67,119,16,6,85,200,414,528,8e-20,86.1
OTU2038:leafNotChim_unmatched,Sample16_ITS4,90.00,70,4,1,89,155,449,518,1e-20,87.9
OTU2039:109w,Sample11_ITS4,100.00,31,0,0,35,65,512,482,2e-11,58.4
OTU2044:14w,Sample6_ITS4,93.18,88,5,1,1,87,535,448,9e-33,128
OTU2047:50w,Sample6_ITS4,90.91,77,5,2,2,78,534,460,5e-25,102
OTU2058:leafNotChim_129,Sample24_ITS4,89.47,57,3,3,128,182,498,553,6e-15,69.4
OTU2088:3w,Sample15_ITS4,100.00,28,0,0,23,50,579,552,5e-10,52.8
OTU2100:46w,Sample12_ITS4,83.00,100,13,4,39,137,527,431,2e-20,87.9
OTU2105:14w,Sample15_ITS4,100.00,28,0,0,23,50,576,549,5e-10,52.8
OTU2120:leafNotChim_88,Sample12_ITS4,81.63,98,10,6,90,181,431,526,2e-16,75.0
OTU2121:leafNotChim_79,Sample11_ITS4,91.86,172,11,3,5,174,333,503,1e-65,237
OTU2126:leafNotChim_117,Sample1_ITS4,90.70,86,4,4,59,144,369,450,7e-28,111
OTU2129:61w,Sample6_ITS4,96.88,32,1,0,38,69,560,529,2e-10,54.7
OTU2174:10w,Sample15_ITS4,100.00,28,0,0,51,78,578,551,8e-10,52.8
OTU2190:leafNotChim_90,Sample19_ITS4,83.23,161,16,7,21,180,379,529,1e-35,137
OTU2197:71w,Sample5_ITS4,100.00,29,0,0,42,70,587,559,1e-10,54.7
OTU2219:leafNotChim_unmatched,Sample16_ITS4,87.18,78,7,3,85,161,443,518,5e-20,86.1
OTU2262:72w,Sample1_ITS4,82.47,97,12,5,147,243,459,368,5e-18,80.5
OTU2300:68w,Sample9_ITS4,100.00,38,0,0,157,194,535,498,3e-15,71.3
OTU2301:leafNotChim_13,Sample6_ITS4,98.04,102,2,0,93,194,450,551,9e-48,178
OTU2346:5w,Sample8_ITS4,83.58,67,4,6,32,96,476,415,4e-11,56.5
OTU2352:leafNotChim_26,Sample16_ITS4,91.55,71,2,3,132,199,449,518,1e-22,95.3
OTU2372:leafNotChim_102,Sample1_ITS4,76.19,147,26,9,3,143,307,450,4e-15,69.4
OTU2383:leafNotChim_104,Sample2_ITS4,97.30,37,0,1,160,195,452,488,1e-12,62.1
OTU2402:2w,Sample12_ITS4,100.00,28,0,0,43,70,522,495,8e-10,52.8
OTU2408:71w,Sample8_ITS4,91.72,145,9,2,1,144,451,309,5e-54,198
OTU2421:10w,Sample2_ITS4,100.00,28,0,0,31,58,489,462,7e-10,52.8
OTU2426:leafNotChim_unmatched,Sample1_ITS4,85.39,89,11,2,59,147,364,450,9e-22,91.6
OTU2446:2w,Sample19_ITS4,79.88,169,22,7,12,174,501,339,2e-28,113
OTU2455:129w,Sample11_ITS4,79.57,93,13,5,31,119,510,420,1e-12,62.1
OTU2463:75w,Sample1_ITS4,84.34,83,11,2,35,117,457,377,3e-18,80.5
OTU2490:leafNotChim_107,Sample12_ITS4,85.39,89,9,4,96,181,430,517,4e-21,89.8
OTU2492:leafNotChim_61,Sample11_ITS4,100.00,31,0,0,145,175,482,512,1e-11,58.4
OTU2494:50w,Sample12_ITS4,91.30,46,3,1,35,80,527,483,1e-12,62.1
OTU2517:2w,Sample1_ITS4,93.33,60,3,1,37,96,457,399,2e-20,87.9
OTU2541:9w,Sample2_ITS4,94.44,36,1,1,19,53,496,461,2e-10,54.7
OTU2569:10w,Sample5_ITS4,100.00,28,0,0,31,58,588,561,8e-10,52.8
OTU2589:leafNotChim_24,Sample15_ITS4,100.00,28,0,0,149,176,552,579,7e-10,52.8
OTU2590:128w,Sample11_ITS4,97.06,34,1,0,30,63,510,477,1e-11,58.4
OTU2596:66w,Sample4_ITS4,88.95,181,9,9,2,173,484,306,2e-58,213
OTU2615:4w,Sample1_ITS4,95.00,60,2,1,37,96,457,399,4e-22,93.5
OTU2637:leafNotChim_111,Sample4_ITS4,88.83,179,12,8,5,178,326,501,2e-58,213
OTU2656:leafNotChim_103,Sample12_ITS4,79.80,99,12,4,101,193,428,524,1e-13,65.8
OTU2666:64w,Sample5_ITS4,100.00,28,0,0,38,65,588,561,7e-10,52.8
OTU2672:5w,Sample12_ITS4,100.00,30,0,0,33,62,524,495,6e-11,56.5
OTU2676:leafNotChim_105,Sample19_ITS4,91.18,68,2,3,85,148,462,529,3e-21,89.8
OTU2710:67w,Sample6_ITS4,100.00,31,0,0,51,81,560,530,2e-11,58.4
OTU2718:7w,Sample4_ITS4,87.22,180,11,11,2,170,484,306,8e-53,195
OTU2726:leafNotChim_9,Sample1_ITS4,86.86,137,7,11,20,154,323,450,3e-37,143
OTU2754:82w,Sample9_ITS4,96.88,32,1,0,173,204,525,494,3e-10,54.7
OTU2760:1w,Sample10_ITS4,90.86,175,13,3,1,173,482,309,6e-64,231
OTU2761:14w,Sample12_ITS4,84.85,99,11,4,47,143,527,431,4e-23,97.1
OTU2780:21w,Sample12_ITS4,81.44,97,10,5,32,121,524,429,5e-16,73.1
OTU2786:3w,Sample2_ITS4,97.30,37,0,1,37,72,488,452,1e-12,62.1
OTU2787:57w,Sample1_ITS4,84.00,100,11,4,20,116,474,377,1e-21,91.6
OTU2797:2w,Sample6_ITS4,95.83,72,3,0,16,87,519,448,2e-29,117
OTU2850:14w,Sample13_ITS4,82.18,101,9,5,134,226,523,424,2e-17,78.7
OTU2851:49w,Sample12_ITS4,97.30,37,0,1,27,63,524,489,1e-12,62.1
OTU2857:29w,Sample9_ITS4,98.25,57,0,1,1,56,554,498,6e-24,99.0
OTU2868:37w,Sample2_ITS4,97.37,38,0,1,142,178,495,458,4e-13,63.9
OTU2874:2w,Sample1_ITS4,95.00,60,2,1,33,92,457,399,4e-22,93.5
OTU2877:leafNotChim_6,Sample5_ITS4,100.00,28,0,0,163,190,561,588,7e-10,52.8
OTU2887:57w,Sample12_ITS4,78.43,102,10,7,44,139,522,427,6e-11,56.5
OTU2889:9w,Sample12_ITS4,97.06,34,0,1,27,59,527,494,4e-11,56.5
OTU2908:30w,Sample9_ITS4,100.00,38,0,0,154,191,535,498,3e-15,71.3
OTU2917:17w,Sample6_ITS4,93.18,88,5,1,1,87,535,448,9e-33,128
OTU2934:leafNotChim_117,Sample4_ITS4,87.36,182,12,8,2,175,323,501,6e-54,198
OTU2935:leafNotChim_119,Sample12_ITS4,78.18,110,13,9,58,156,418,527,4e-12,60.2
OTU2944:leafNotChim_117,Sample16_ITS4,91.43,70,2,3,119,185,450,518,3e-22,93.5
OTU2965:leafNotChim_59,Sample11_ITS4,80.26,152,22,7,37,185,367,513,2e-26,108
OTU2977:50w,Sample15_ITS4,100.00,28,0,0,24,51,576,549,5e-10,52.8
OTU2978:14w,Sample2_ITS4,100.00,28,0,0,30,57,489,462,5e-10,52.8
OTU3015:52w,Sample2_ITS4,97.37,38,0,1,192,228,495,458,5e-13,63.9
OTU3027:leafNotChim_67,Sample13_ITS4,84.78,184,22,6,1,182,329,508,2e-48,180
OTU3038:25w,Sample2_ITS4,100.00,28,0,0,34,61,489,462,7e-10,52.8
OTU3042:leafNotChim_41,Sample19_ITS4,82.58,155,17,7,23,173,381,529,9e-33,128
OTU3054:35w,Sample12_ITS4,96.97,33,0,1,27,58,527,495,1e-10,54.7
OTU3094:leafNotChim_115,Sample4_ITS4,85.47,179,16,8,5,176,326,501,9e-48,178
OTU3106:75w,Sample2_ITS4,97.44,39,0,1,103,140,496,458,9e-14,65.8
OTU3107:leafNotChim_unmatched,Sample11_ITS4,84.21,95,11,3,102,194,418,510,6e-21,89.8
